State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,GP_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
27,517,0214,552191,192391,0000,000000,MAHARASHTRA,Thane,VILLAGE,Parnali,Rural,235,986,508,478,102,54,48,25,11,14,304,148,156,760,421,339,226,87,139,349,295,54,329,277,52,54,44,10,21,14,7,6,5,1,248,214,34,20,18,2,5,3,2,1,1,0,0,0,0,14,14,0,20,18,2,5,3,2,1,1,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,213,424
27,517,0214,552192,237261,0000,000000,MAHARASHTRA,Thane,VILLAGE,Navi Delwadi,Rural,269,987,478,509,104,50,54,39,20,19,37,23,14,782,398,384,205,80,125,367,267,100,305,235,70,8,6,2,16,13,3,3,3,0,278,213,65,62,32,30,6,5,1,7,4,3,2,0,2,47,23,24,55,29,26,5,4,1,5,4,1,1,0,1,44,21,23,7,3,4,1,1,0,2,0,2,1,0,1,3,2,1,620,211,409
27,517,0214,552193,192302,0000,000000,MAHARASHTRA,Thane,VILLAGE,Akkarpatti,Rural,123,478,230,248,44,23,21,0,0,0,5,2,3,401,197,204,77,33,44,165,111,54,149,103,46,5,3,2,4,1,3,2,0,2,138,99,39,16,8,8,1,0,1,2,1,1,2,1,1,11,6,5,16,8,8,1,0,1,2,1,1,2,1,1,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,119,194
27,517,0214,552194,192419,0000,000000,MAHARASHTRA,Thane,VILLAGE,Unbhat,Rural,321,1242,606,636,123,55,68,15,8,7,167,79,88,959,489,470,283,117,166,502,352,150,273,202,71,47,42,5,11,7,4,9,6,3,206,147,59,229,150,79,53,38,15,115,72,43,8,4,4,53,36,17,151,109,42,29,23,6,74,52,22,6,3,3,42,31,11,78,41,37,24,15,9,41,20,21,2,1,1,11,5,6,740,254,486
27,517,0214,552195,192395,0000,000000,MAHARASHTRA,Thane,VILLAGE,Popharan,Rural,324,1277,603,674,159,71,88,86,45,41,76,35,41,1013,516,497,264,87,177,403,326,77,319,261,58,17,10,7,12,10,2,5,4,1,285,237,48,84,65,19,0,0,0,28,18,10,3,3,0,53,44,9,81,63,18,0,0,0,27,18,9,2,2,0,52,43,9,3,2,1,0,0,0,1,0,1,1,1,0,1,1,0,874,277,597
27,517,0214,552196,192393,0000,000000,MAHARASHTRA,Thane,VILLAGE,Pathrali,Rural,92,308,151,157,22,12,10,49,23,26,15,6,9,239,128,111,69,23,46,92,78,14,83,71,12,19,18,1,4,4,0,2,1,1,58,48,10,9,7,2,5,4,1,4,3,1,0,0,0,0,0,0,8,7,1,4,4,0,4,3,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,216,73,143
27,517,0214,552197,192423,0000,000000,MAHARASHTRA,Thane,VILLAGE,Vengani,Rural,166,610,306,304,41,20,21,2,1,1,149,79,70,474,257,217,136,49,87,241,158,83,99,66,33,14,8,6,4,1,3,0,0,0,81,57,24,142,92,50,35,26,9,81,46,35,1,1,0,25,19,6,93,66,27,31,25,6,40,25,15,0,0,0,22,16,6,49,26,23,4,1,3,41,21,20,1,1,0,3,3,0,369,148,221
27,517,0214,552198,192360,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kurgaon,Rural,857,3513,1944,1569,389,191,198,254,133,121,958,469,489,2755,1629,1126,758,315,443,1601,1249,352,1334,1077,257,61,43,18,85,43,42,17,7,10,1171,984,187,267,172,95,18,11,7,51,35,16,4,1,3,194,125,69,201,129,72,16,10,6,32,19,13,4,1,3,149,99,50,66,43,23,2,1,1,19,16,3,0,0,0,45,26,19,1912,695,1217
27,517,0214,552199,192318,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dandi,Rural,1452,6540,3302,3238,672,343,329,5,3,2,156,78,78,5206,2758,2448,1334,544,790,2314,1793,521,996,845,151,20,8,12,4,2,2,13,10,3,959,825,134,1318,948,370,40,14,26,17,11,6,79,51,28,1182,872,310,1276,922,354,39,14,25,16,11,5,78,51,27,1143,846,297,42,26,16,1,0,1,1,0,1,1,0,1,39,26,13,4226,1509,2717
27,517,0214,552200,192417,0000,000000,MAHARASHTRA,Thane,VILLAGE,Uchchheli,Rural,385,1709,829,880,165,73,92,8,5,3,192,88,104,1425,707,718,284,122,162,644,458,186,501,381,120,12,9,3,14,11,3,40,31,9,435,330,105,143,77,66,8,3,5,14,6,8,14,3,11,107,65,42,125,72,53,7,2,5,14,6,8,12,3,9,92,61,31,18,5,13,1,1,0,0,0,0,2,0,2,15,4,11,1065,371,694
27,517,0214,552201,192381,0000,000000,MAHARASHTRA,Thane,VILLAGE,Nawapur,Rural,1194,4773,2414,2359,526,267,259,64,35,29,378,186,192,3785,1993,1792,988,421,567,2305,1473,832,1791,1166,625,33,19,14,19,13,6,23,13,10,1716,1121,595,514,307,207,12,8,4,27,13,14,21,7,14,454,279,175,423,267,156,10,6,4,19,11,8,13,6,7,381,244,137,91,40,51,2,2,0,8,2,6,8,1,7,73,35,38,2468,941,1527
27,517,0214,552202,192413,0000,000000,MAHARASHTRA,Thane,VILLAGE,Tembhi,Rural,260,902,489,413,83,41,42,12,8,4,20,9,11,735,420,315,167,69,98,375,308,67,338,289,49,4,4,0,7,4,3,1,0,1,326,281,45,37,19,18,3,1,2,18,10,8,1,0,1,15,8,7,32,18,14,0,0,0,18,10,8,0,0,0,14,8,6,5,1,4,3,1,2,0,0,0,1,0,1,1,0,1,527,181,346
27,517,0214,552203,192388,0000,000000,MAHARASHTRA,Thane,VILLAGE,Pam Tembhi,Rural,1246,4150,2547,1603,515,262,253,342,179,163,126,71,55,3174,2081,1093,976,466,510,2074,1800,274,1984,1729,255,51,38,13,5,4,1,30,24,6,1898,1663,235,90,71,19,11,4,7,1,0,1,2,0,2,76,67,9,83,66,17,10,4,6,1,0,1,2,0,2,70,62,8,7,5,2,1,0,1,0,0,0,0,0,0,6,5,1,2076,747,1329
27,517,0214,552204,192354,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kolawade,Rural,1183,3692,2571,1121,409,194,215,123,88,35,113,71,42,2875,2135,740,817,436,381,2264,2088,176,2139,2002,137,36,28,8,3,2,1,26,19,7,2074,1953,121,125,86,39,5,1,4,1,0,1,0,0,0,119,85,34,107,83,24,3,0,3,1,0,1,0,0,0,103,83,20,18,3,15,2,1,1,0,0,0,0,0,0,16,2,14,1428,483,945
27,517,0214,552205,192359,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kumbhavali,Rural,677,2361,1402,959,259,128,131,36,25,11,49,28,21,1832,1140,692,529,262,267,1103,936,167,1016,864,152,47,38,9,17,8,9,10,6,4,942,812,130,87,72,15,7,5,2,0,0,0,1,0,1,79,67,12,78,64,14,6,5,1,0,0,0,1,0,1,71,59,12,9,8,1,1,0,1,0,0,0,0,0,0,8,8,0,1258,466,792
27,517,0214,552206,192332,0000,000000,MAHARASHTRA,Thane,VILLAGE,Gundali,Rural,72,271,133,138,24,11,13,106,53,53,13,5,8,211,108,103,60,25,35,130,85,45,115,75,40,13,7,6,13,8,5,0,0,0,89,60,29,15,10,5,1,1,0,4,3,1,1,0,1,9,6,3,15,10,5,1,1,0,4,3,1,1,0,1,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,48,93
27,517,0214,552207,192303,0000,000000,MAHARASHTRA,Thane,VILLAGE,Alewadi,Rural,256,990,500,490,91,47,44,13,6,7,79,37,42,864,440,424,126,60,66,310,281,29,298,269,29,30,26,4,82,75,7,8,8,0,178,160,18,12,12,0,1,1,0,0,0,0,1,1,0,10,10,0,12,12,0,1,1,0,0,0,0,1,1,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,219,461
27,517,0214,552208,192377,0000,000000,MAHARASHTRA,Thane,VILLAGE,Nandgaon T. Tarapur,Rural,605,2553,1258,1295,191,88,103,10,4,6,155,80,75,2186,1117,1069,367,141,226,1030,745,285,678,477,201,25,20,5,18,14,4,31,25,6,604,418,186,352,268,84,141,128,13,88,51,37,5,5,0,118,84,34,303,232,71,113,100,13,80,48,32,5,5,0,105,79,26,49,36,13,28,28,0,8,3,5,0,0,0,13,5,8,1523,513,1010
27,517,0214,552209,192389,0000,000000,MAHARASHTRA,Thane,VILLAGE,Agawan,Rural,339,1541,771,770,212,106,106,0,0,0,0,0,0,884,538,346,657,233,424,668,400,268,298,208,90,5,3,2,2,2,0,3,3,0,288,200,88,370,192,178,5,2,3,0,0,0,14,4,10,351,186,165,341,182,159,4,2,2,0,0,0,9,3,6,328,177,151,29,10,19,1,0,1,0,0,0,5,1,4,23,9,14,873,371,502
27,517,0214,552210,192389,0000,000000,MAHARASHTRA,Thane,VILLAGE,Panchali,Rural,326,1316,671,645,143,75,68,284,142,142,304,147,157,954,534,420,362,137,225,556,375,181,296,223,73,13,11,2,10,7,3,11,9,2,262,196,66,260,152,108,10,5,5,99,55,44,16,10,6,135,82,53,239,139,100,10,5,5,94,51,43,13,9,4,122,74,48,21,13,8,0,0,0,5,4,1,3,1,2,13,8,5,760,296,464
27,517,0214,552211,192418,0000,000000,MAHARASHTRA,Thane,VILLAGE,Umroli,Rural,977,4011,2025,1986,397,219,178,360,175,185,319,160,159,3382,1720,1662,629,305,324,1504,1150,354,1094,915,179,72,54,18,33,26,7,60,45,15,929,790,139,410,235,175,43,37,6,89,71,18,149,23,126,129,104,25,389,224,165,41,35,6,83,68,15,143,22,121,122,99,23,21,11,10,2,2,0,6,3,3,6,1,5,7,5,2,2507,875,1632
27,517,0214,552212,192353,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kolgaon,Rural,448,1672,949,723,185,92,93,43,21,22,710,367,343,1215,765,450,457,184,273,775,593,182,650,503,147,31,22,9,65,37,28,3,3,0,551,441,110,125,90,35,0,0,0,42,23,19,0,0,0,83,67,16,125,90,35,0,0,0,42,23,19,0,0,0,83,67,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,356,541
27,517,0214,552213,192319,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dapoli,Rural,186,628,315,313,55,23,32,223,114,109,2,2,0,525,282,243,103,33,70,205,165,40,144,126,18,20,20,0,8,8,0,5,4,1,111,94,17,61,39,22,10,9,1,6,5,1,10,2,8,35,23,12,54,34,20,8,8,0,5,4,1,10,2,8,31,20,11,7,5,2,2,1,1,1,1,0,0,0,0,4,3,1,423,150,273
27,517,0214,552214,192350,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kharekuran,Rural,562,2377,1210,1167,242,116,126,4,2,2,229,125,104,1743,957,786,634,253,381,939,745,194,634,517,117,95,87,8,120,99,21,11,8,3,408,323,85,305,228,77,49,43,6,163,121,42,4,3,1,89,61,28,165,109,56,23,19,4,71,43,28,2,2,0,69,45,24,140,119,21,26,24,2,92,78,14,2,1,1,20,16,4,1438,465,973
27,517,0214,552215,192374,0000,000000,MAHARASHTRA,Thane,VILLAGE,Murabe,Rural,1697,7469,3820,3649,668,330,338,21,9,12,148,77,71,5524,3038,2486,1945,782,1163,2915,2243,672,2460,1892,568,72,59,13,30,18,12,95,69,26,2263,1746,517,455,351,104,26,18,8,23,18,5,12,9,3,394,306,88,429,333,96,25,18,7,21,17,4,12,9,3,371,289,82,26,18,8,1,0,1,2,1,1,0,0,0,23,17,6,4554,1577,2977
27,517,0214,552216,192350,0000,000000,MAHARASHTRA,Thane,VILLAGE,Vikaswadi,Rural,149,645,321,324,47,25,22,7,5,2,5,3,2,589,292,297,56,29,27,234,190,44,232,188,44,3,1,2,0,0,0,0,0,0,229,187,42,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,131,280
27,517,0214,552217,192373,0000,000000,MAHARASHTRA,Thane,VILLAGE,Morekuran,Rural,186,718,355,363,71,32,39,3,1,2,296,145,151,552,296,256,166,59,107,278,209,69,261,199,62,48,46,2,89,57,32,5,4,1,119,92,27,17,10,7,0,0,0,2,1,1,0,0,0,15,9,6,11,6,5,0,0,0,1,1,0,0,0,0,10,5,5,6,4,2,0,0,0,1,0,1,0,0,0,5,4,1,440,146,294
27,517,0214,552218,192316,0000,000000,MAHARASHTRA,Thane,VILLAGE,Wave,Rural,236,956,482,474,138,67,71,3,2,1,830,417,413,505,306,199,451,176,275,528,296,232,201,178,23,31,30,1,118,108,10,6,3,3,46,37,9,327,118,209,16,9,7,271,83,188,4,1,3,36,25,11,153,65,88,8,5,3,119,42,77,1,0,1,25,18,7,174,53,121,8,4,4,152,41,111,3,1,2,11,7,4,428,186,242
27,517,0214,552219,192385,0000,000000,MAHARASHTRA,Thane,VILLAGE,Newale,Rural,103,513,244,269,99,53,46,0,0,0,415,190,225,284,151,133,229,93,136,232,139,93,227,137,90,23,19,4,175,97,78,0,0,0,29,21,8,5,2,3,0,0,0,4,2,2,1,0,1,0,0,0,5,2,3,0,0,0,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,105,176
27,517,0214,552220,192385,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ranishigaon,Rural,334,1607,791,816,225,112,113,8,4,4,1537,755,782,1025,579,446,582,212,370,949,475,474,863,438,425,353,134,219,292,154,138,22,12,10,196,138,58,86,37,49,29,6,23,28,13,15,0,0,0,29,18,11,59,22,37,21,3,18,18,7,11,0,0,0,20,12,8,27,15,12,8,3,5,10,6,4,0,0,0,9,6,3,658,316,342
27,517,0214,552221,192334,0000,000000,MAHARASHTRA,Thane,VILLAGE,Hanuman Nagar,Rural,327,1691,848,843,282,139,143,6,4,2,1623,813,810,898,531,367,793,317,476,807,498,309,463,236,227,21,11,10,401,199,202,3,2,1,38,24,14,344,262,82,4,3,1,246,180,66,13,12,1,81,67,14,173,123,50,3,2,1,118,74,44,3,3,0,49,44,5,171,139,32,1,1,0,128,106,22,10,9,1,32,23,9,884,350,534
27,517,0214,552222,192407,0000,000000,MAHARASHTRA,Thane,VILLAGE,Sumadi,Rural,223,1066,525,541,211,107,104,0,0,0,1064,523,541,442,262,180,624,263,361,511,285,226,263,207,56,52,48,4,184,139,45,1,1,0,26,19,7,248,78,170,7,3,4,230,69,161,2,0,2,9,6,3,152,56,96,6,2,4,135,48,87,2,0,2,9,6,3,96,22,74,1,1,0,95,21,74,0,0,0,0,0,0,555,240,315
27,517,0214,552223,192348,0000,000000,MAHARASHTRA,Thane,VILLAGE,Gargaon,Rural,181,963,481,482,198,109,89,0,0,0,959,480,479,357,223,134,606,258,348,471,246,225,333,191,142,64,43,21,158,73,85,8,0,8,103,75,28,138,55,83,15,5,10,10,1,9,13,5,8,100,44,56,130,50,80,15,5,10,10,1,9,7,2,5,98,42,56,8,5,3,0,0,0,0,0,0,6,3,3,2,2,0,492,235,257
27,517,0214,552224,192314,0000,000000,MAHARASHTRA,Thane,VILLAGE,Chinchare,Rural,171,913,461,452,195,99,96,0,0,0,909,458,451,341,211,130,572,250,322,470,238,232,429,218,211,144,70,74,235,109,126,0,0,0,50,39,11,41,20,21,0,0,0,4,1,3,0,0,0,37,19,18,39,19,20,0,0,0,3,0,3,0,0,0,36,19,17,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,443,223,220
27,517,0214,552225,192314,0000,000000,MAHARASHTRA,Thane,VILLAGE,Akegavhan,Rural,161,784,376,408,152,68,84,0,0,0,780,373,407,327,193,134,457,183,274,422,202,220,100,49,51,72,35,37,26,13,13,0,0,0,2,1,1,322,153,169,34,19,15,286,133,153,0,0,0,2,1,1,283,134,149,31,17,14,250,116,134,0,0,0,2,1,1,39,19,20,3,2,1,36,17,19,0,0,0,0,0,0,362,174,188
27,517,0214,552226,192380,0000,000000,MAHARASHTRA,Thane,VILLAGE,Nanivali,Rural,591,3288,1667,1621,512,255,257,8,6,2,3009,1516,1493,1553,951,602,1735,716,1019,1485,747,738,1453,738,715,864,505,359,513,186,327,12,7,5,64,40,24,32,9,23,6,4,2,24,4,20,0,0,0,2,1,1,25,8,17,5,3,2,18,4,14,0,0,0,2,1,1,7,1,6,1,1,0,6,0,6,0,0,0,0,0,0,1803,920,883
27,517,0214,552227,192306,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ambedhe,Rural,169,817,418,399,107,53,54,0,0,0,441,222,219,472,276,196,345,142,203,406,276,130,297,265,32,216,196,20,54,46,8,1,0,1,26,23,3,109,11,98,5,2,3,69,8,61,25,1,24,10,0,10,109,11,98,5,2,3,69,8,61,25,1,24,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,142,269
27,517,0214,552228,192306,0000,000000,MAHARASHTRA,Thane,VILLAGE,Barhanpur,Rural,670,3522,1697,1825,634,312,322,2,1,1,3396,1632,1764,1197,712,485,2325,985,1340,1930,920,1010,1574,885,689,1269,772,497,233,74,159,20,5,15,52,34,18,356,35,321,83,6,77,255,23,232,7,0,7,11,6,5,347,34,313,81,6,75,251,22,229,6,0,6,9,6,3,9,1,8,2,0,2,4,1,3,1,0,1,2,0,2,1592,777,815
27,517,0214,552229,192306,0000,000000,MAHARASHTRA,Thane,VILLAGE,Somate,Rural,335,1761,895,866,326,162,164,0,0,0,1706,866,840,777,477,300,984,418,566,927,465,462,751,421,330,621,346,275,90,49,41,4,4,0,36,22,14,176,44,132,24,8,16,126,23,103,0,0,0,26,13,13,169,42,127,21,8,13,122,21,101,0,0,0,26,13,13,7,2,5,3,0,3,4,2,2,0,0,0,0,0,0,834,430,404
27,517,0214,552230,192306,0000,000000,MAHARASHTRA,Thane,VILLAGE,Mendhwan,Rural,124,802,419,383,159,83,76,2,1,1,764,396,368,394,243,151,408,176,232,331,167,164,210,145,65,138,105,33,64,36,28,0,0,0,8,4,4,121,22,99,29,7,22,92,15,77,0,0,0,0,0,0,118,21,97,29,7,22,89,14,75,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,471,252,219
27,517,0214,552231,192397,0000,000000,MAHARASHTRA,Thane,VILLAGE,Akoli,Rural,134,690,346,344,104,53,51,0,0,0,681,343,338,223,148,75,467,198,269,356,172,184,336,164,172,149,74,75,176,81,95,0,0,0,11,9,2,20,8,12,4,1,3,16,7,9,0,0,0,0,0,0,19,7,12,4,1,3,15,6,9,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,334,174,160
27,517,0214,552232,192397,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ravate,Rural,177,927,472,455,164,89,75,0,0,0,868,442,426,405,245,160,522,227,295,549,279,270,531,268,263,150,76,74,355,174,181,2,2,0,24,16,8,18,11,7,0,0,0,17,11,6,0,0,0,1,0,1,17,11,6,0,0,0,16,11,5,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,378,193,185
27,517,0214,552233,192348,0000,000000,MAHARASHTRA,Thane,VILLAGE,Khanivade,Rural,222,966,475,491,172,93,79,0,0,0,948,467,481,424,244,180,542,231,311,415,254,161,238,202,36,5,3,2,77,60,17,2,2,0,154,137,17,177,52,125,0,0,0,102,17,85,1,1,0,74,34,40,132,48,84,0,0,0,59,14,45,1,1,0,72,33,39,45,4,41,0,0,0,43,3,40,0,0,0,2,1,1,551,221,330
27,517,0214,552234,192407,0000,000000,MAHARASHTRA,Thane,VILLAGE,Shigaon,Rural,998,4642,2322,2320,931,479,452,0,0,0,4207,2089,2118,1916,1124,792,2726,1198,1528,1857,1225,632,1195,930,265,186,154,32,496,360,136,20,19,1,493,397,96,662,295,367,86,22,64,438,189,249,7,6,1,131,78,53,596,273,323,81,21,60,394,177,217,4,4,0,117,71,46,66,22,44,5,1,4,44,12,32,3,2,1,14,7,7,2785,1097,1688
27,517,0214,552235,192407,0000,000000,MAHARASHTRA,Thane,VILLAGE,Khutad,Rural,127,602,299,303,81,49,32,7,3,4,505,253,252,358,206,152,244,93,151,268,153,115,67,54,13,3,2,1,9,9,0,6,4,2,49,39,10,201,99,102,83,33,50,75,37,38,14,6,8,29,23,6,197,98,99,81,33,48,74,37,37,13,5,8,29,23,6,4,1,3,2,0,2,1,0,1,1,1,0,0,0,0,334,146,188
27,517,0214,552236,192364,0000,000000,MAHARASHTRA,Thane,VILLAGE,Walve,Rural,292,1296,666,630,211,121,90,3,2,1,1099,555,544,744,447,297,552,219,333,428,346,82,368,325,43,123,110,13,100,91,9,1,1,0,144,123,21,60,21,39,7,2,5,36,11,25,1,1,0,16,7,9,54,20,34,5,2,3,34,11,23,1,1,0,14,6,8,6,1,5,2,0,2,2,0,2,0,0,0,2,1,1,868,320,548
27,517,0214,552237,192364,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kukade,Rural,215,886,460,426,131,72,59,1,0,1,515,267,248,548,310,238,338,150,188,384,259,125,177,110,67,57,25,32,24,19,5,9,5,4,87,61,26,207,149,58,87,65,22,74,61,13,11,4,7,35,19,16,203,148,55,87,65,22,74,61,13,10,4,6,32,18,14,4,1,3,0,0,0,0,0,0,1,0,1,3,1,2,502,201,301
27,517,0214,552238,192311,0000,000000,MAHARASHTRA,Thane,VILLAGE,Borsheti,Rural,381,1949,974,975,306,149,157,0,0,0,1641,812,829,898,558,340,1051,416,635,832,522,310,647,478,169,196,140,56,259,179,80,5,2,3,187,157,30,185,44,141,53,18,35,28,9,19,12,3,9,92,14,78,162,37,125,46,16,30,19,7,12,12,3,9,85,11,74,23,7,16,7,2,5,9,2,7,0,0,0,7,3,4,1117,452,665
27,517,0214,552239,192361,0000,000000,MAHARASHTRA,Thane,VILLAGE,Lalonde,Rural,293,1487,690,797,233,110,123,45,24,21,882,442,440,762,442,320,725,248,477,731,442,289,626,400,226,175,107,68,303,169,134,0,0,0,148,124,24,105,42,63,55,21,34,47,20,27,0,0,0,3,1,2,23,9,14,11,5,6,9,3,6,0,0,0,3,1,2,82,33,49,44,16,28,38,17,21,0,0,0,0,0,0,756,248,508
27,517,0214,552240,192351,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kirat,Rural,347,1717,878,839,270,162,108,0,0,0,1393,700,693,831,492,339,886,386,500,906,479,427,744,434,310,230,124,106,253,125,128,5,4,1,256,181,75,162,45,117,26,11,15,45,2,43,6,3,3,85,29,56,161,44,117,26,11,15,45,2,43,5,2,3,85,29,56,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,811,399,412
27,517,0214,552241,192303,0000,000000,MAHARASHTRA,Thane,VILLAGE,Gundale,Rural,734,3409,1701,1708,616,302,314,14,11,3,2993,1468,1525,1733,1046,687,1676,655,1021,1525,973,552,900,686,214,134,106,28,360,245,115,9,5,4,397,330,67,625,287,338,19,6,13,545,247,298,1,0,1,60,34,26,624,286,338,18,5,13,545,247,298,1,0,1,60,34,26,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1884,728,1156
27,517,0214,552242,192364,0000,000000,MAHARASHTRA,Thane,VILLAGE,Mahagaon,Rural,237,1091,552,539,146,80,66,5,1,4,960,487,473,609,356,253,482,196,286,536,316,220,244,180,64,41,31,10,58,39,19,1,0,1,144,110,34,292,136,156,70,26,44,93,26,67,0,0,0,129,84,45,180,82,98,34,13,21,88,26,62,0,0,0,58,43,15,112,54,58,36,13,23,5,0,5,0,0,0,71,41,30,555,236,319
27,517,0214,552243,245252,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kambalgaon,Rural,24,101,53,48,17,9,8,0,0,0,28,15,13,54,30,24,47,23,24,30,21,9,25,16,9,1,0,1,0,0,0,0,0,0,24,16,8,5,5,0,0,0,0,3,3,0,0,0,0,2,2,0,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,71,32,39
27,517,0214,552244,192307,0000,000000,MAHARASHTRA,Thane,VILLAGE,Betegaon,Rural,696,2832,1616,1216,350,174,176,47,33,14,1036,516,520,2064,1273,791,768,343,425,1344,1053,291,1025,850,175,37,31,6,85,64,21,14,11,3,889,744,145,319,203,116,53,35,18,111,56,55,1,1,0,154,111,43,200,131,69,7,7,0,86,45,41,1,1,0,106,78,28,119,72,47,46,28,18,25,11,14,0,0,0,48,33,15,1488,563,925
27,517,0214,552245,245252,0000,000000,MAHARASHTRA,Thane,VILLAGE,Man,Rural,519,2237,1215,1022,333,190,143,13,6,7,937,467,470,1456,858,598,781,357,424,926,680,246,637,515,122,20,14,6,85,45,40,11,7,4,521,449,72,289,165,124,27,14,13,111,39,72,8,7,1,143,105,38,246,144,102,26,14,12,99,37,62,8,7,1,113,86,27,43,21,22,1,0,1,12,2,10,0,0,0,30,19,11,1311,535,776
27,517,0214,552246,245252,0000,000000,MAHARASHTRA,Thane,VILLAGE,Warangade,Rural,398,1684,832,852,250,129,121,12,5,7,1318,630,688,962,553,409,722,279,443,781,475,306,573,353,220,56,28,28,321,161,160,12,9,3,184,155,29,208,122,86,70,44,26,105,58,47,5,1,4,28,19,9,196,115,81,70,44,26,101,55,46,2,0,2,23,16,7,12,7,5,0,0,0,4,3,1,3,1,2,5,3,2,903,357,546
